year,name,country,div_rank,gender_rank,overall_rank,swim,bike,run,finish
20081011,"Baddeley, Bruce",AUS,922,---,---,1:02:19,5:58:32,4:11:00,11:21:34
20081011,"Badeau, Samuel",CAN,199,---,---,1:04:07,5:14:53,3:21:28,9:46:19
20081011,"Badmann, Natascha",CHE,---,---,---,1:08:01,5:25:07,---,DNF
20081011,"Bailie, Kerry",AUS,940,---,---,1:04:24,6:10:28,4:01:26,11:23:48
20081011,"Bakerman, Paul",USA,901,---,---,1:14:42,6:08:25,3:47:43,11:19:55
20081011,"Bakk, Britni",USA,691,---,---,1:04:50,5:34:23,4:04:21,10:47:43
20081011,"Baksic, Brandi",USA,800,---,---,1:02:11,5:45:03,4:02:55,11:03:57
20081011,"Baldwin, Patrick",USA,84,---,---,1:02:16,5:14:14,3:01:45,9:24:35
20081011,"Baldwin, Scott",USA,1387,---,---,1:13:01,5:53:19,6:14:57,13:32:10
20081011,"Bales, James",USA,240,---,---,0:55:13,5:18:49,3:30:05,9:51:42
20081011,"Balfour, Scott",GBR,1117,---,---,1:25:11,6:38:38,3:41:38,11:57:39
20081011,"Bam, Sunita",ZAF,---,---,---,---,---,---,DNS
20081011,"Barac, Marinko",AUT,330,---,---,1:08:21,5:18:52,3:30:15,10:04:11
20081011,"Barber, Graeme",CAN,1545,---,---,1:23:09,7:45:13,5:45:06,15:07:34
20081011,"Barbosa, Alex Sandro",BRA,392,---,---,1:09:46,5:38:38,3:13:33,10:10:59
20081011,"Barcet, Stéphane",FRA,795,---,---,1:17:34,5:46:11,3:46:13,11:03:34
20081011,"Barker, Jodie",AUS,890,---,---,1:18:10,6:14:39,3:36:47,11:17:21
20081011,"Barnes, Kristin",USA,1066,---,---,1:18:50,6:01:23,4:18:21,11:47:01
20081011,"Barnhart, Paul",USA,1448,---,---,1:11:14,6:15:11,6:26:22,14:06:03
20081011,"Bartlog, Nikos",DEU,366,---,---,1:07:06,5:27:11,3:28:16,10:08:20
20081011,"Bartlome, Beat",USA,494,---,---,1:11:08,5:13:56,3:52:36,10:24:24
20081011,"Barton, Paul",CAN,1043,---,---,1:12:39,6:24:29,3:55:06,11:43:03
20081011,"Basak-Smith, David",USA,1530,---,---,1:17:01,7:07:32,6:19:43,14:58:17
20081011,"Bastie, Christophe",FRA,50,---,---,0:59:03,4:54:27,3:13:34,9:12:21
20081011,"Bauer, Caro",DEU,815,---,---,1:03:13,5:43:53,4:12:29,11:06:08
20081011,"Bayer, Neil",USA,1563,---,---,1:19:37,7:32:50,6:04:43,15:22:58
20081011,"Bayliss, Stephen",GBR,19,---,---,0:51:41,4:51:57,3:02:01,8:49:38
20081011,"Beardall, Timothy",AUS,204,---,---,1:03:54,5:04:56,3:30:55,9:46:36
20081011,"Beardsley, William",USA,---,---,---,1:03:25,5:34:49,---,DNF
20081011,"Beazley, Andrew",AUS,176,---,---,0:58:22,4:59:38,3:41:40,9:44:16
20081011,"Bechtold, James",USA,228,---,---,1:04:55,5:15:47,3:23:49,9:50:15
20081011,"Beckett, Bruce",USA,1498,---,---,1:35:00,7:07:47,5:42:02,14:39:49
20081011,"Beckmann, Rachel",USA,1056,---,---,1:12:42,6:28:02,3:56:04,11:44:41
20081011,"Bedard, Paul (Jr)",USA,1148,---,---,1:16:43,6:08:07,4:31:06,12:08:52
20081011,"Beerda, Gosse",NLD,210,---,---,1:09:05,5:02:03,3:26:37,9:47:20
20081011,"Begg, Tom",USA,1582,---,---,1:19:38,8:00:18,6:00:06,15:41:20
20081011,"Behles, Petra",DEU,1014,---,---,1:14:30,6:17:53,3:57:02,11:36:54
20081011,"Beke, Rutger",BEL,3,---,---,0:54:44,4:34:44,2:47:49,8:21:23
20081011,"Bell, Luke",AUS,---,---,---,0:51:50,5:10:38,---,DNF
20081011,"Belzik, Karl",AUT,86,---,---,1:03:58,4:57:23,3:18:20,9:25:04
20081011,"Bemet, Steven",HKG,1049,---,---,1:10:23,6:03:05,4:22:17,11:44:12
20081011,"Benat, Xavier",FRA,717,---,---,0:58:31,5:32:36,4:11:56,10:52:01
20081011,"Benitez-Nelson, Bryan",USA,284,---,---,1:03:09,5:27:27,3:19:38,9:57:37
20081011,"Bennett, Brian",CAN,1592,---,---,1:39:45,7:04:43,6:49:23,15:52:56
20081011,"Bennett, Susan",CAN,1489,---,---,1:41:30,7:38:30,5:03:40,14:33:59
20081011,"Benoist, Marc",FRA,703,---,---,1:06:49,5:28:02,4:07:01,10:49:28
20081011,"Berasategui, Virginia",ESP,106,---,---,0:58:50,5:22:16,3:03:48,9:29:15
20081011,"Berdan, Stacey",CAN,1344,---,---,1:29:10,7:14:58,4:09:19,13:10:22
20081011,"Berg, Marit",NOR,1327,---,---,1:13:09,6:39:31,4:59:51,13:04:21
20081011,"Bergen, John",USA,785,---,---,1:05:05,6:00:35,3:46:46,11:01:11
20081011,"Bergfalk, Cody",USA,205,---,---,1:01:18,5:10:17,3:29:31,9:46:53
20081011,"Bernhard, Romano",AUS,113,---,---,1:04:30,5:00:43,3:20:19,9:32:25
20081011,"Berryman, Bobby",USA,1589,---,---,1:53:55,7:57:13,5:41:54,15:46:37
20081011,"Bertino, Alessandro",ITA,292,---,---,1:03:07,5:14:12,3:33:35,9:58:21
20081011,"Best, James",USA,1548,---,---,1:18:47,7:27:47,5:59:14,15:08:23
20081011,"Best, Nicole",DEU,580,---,---,1:03:48,5:55:12,3:29:14,10:33:26
20081011,"Betancor, Aroa Merino",ESP,1099,---,---,1:11:05,7:04:53,3:29:37,11:54:25
20081011,"Bette, Regine",DEU,1302,---,---,1:25:55,6:19:55,5:02:49,12:56:41
20081011,"Beushausen, Niclas",DEU,568,---,---,1:05:36,5:30:04,3:45:04,10:31:46
20081011,"Beutler, Barbara",USA,1359,---,---,1:35:20,7:02:04,4:29:39,13:19:43
20081011,"Bevilaqua, Kate",AUS,---,---,---,---,---,---,DNS
20081011,"Beyeler, Nicolas",SWZ,112,---,---,1:03:11,5:03:54,3:19:32,9:32:13
20081011,"Bichsel, Res",CHE,1608,---,---,1:53:43,6:56:43,7:08:46,16:14:47
20081011,"Bienz, Robert",CHE,857,---,---,1:25:42,5:52:12,3:46:26,11:13:50
20081011,"Bij De Vaate, Heleen",NLD,401,---,---,1:09:54,5:27:04,3:30:11,10:12:00
20081011,"Billing, Aaron",NZL,1060,---,---,0:58:29,5:52:03,4:40:13,11:45:52
20081011,"Bingham, Stephen",AUS,537,---,---,1:06:34,5:29:13,3:45:28,10:28:36
20081011,"Bird, Samantha",USA,892,---,---,1:01:37,5:58:52,4:07:13,11:17:37
20081011,"Birdsall, Nathan",USA,---,---,---,---,---,---,DNS
20081011,"Birkeneder, Georg",DEU,1024,---,---,1:07:19,5:41:10,4:43:10,11:39:27
20081011,"Birtalan, Vic",USA,1422,---,---,1:21:39,7:14:30,4:56:27,13:50:32
20081011,"Biscay, Hillary",USA,599,---,---,0:54:35,5:43:26,3:50:08,10:35:10
20081011,"Bischof, Marcel",DEU,610,---,---,1:13:30,5:45:15,3:32:34,10:36:44
20081011,"Bishop, Tim",GBR,222,---,---,1:08:04,5:15:31,3:18:42,9:48:52
20081011,"Bisset, Scott",AUS,1296,---,---,1:13:51,6:09:22,5:19:46,12:54:27
20081011,"Bivens, Rodger",USA,1599,---,---,1:36:53,7:38:01,6:29:34,16:00:53
20081011,"Biville, Patrice",FRA,416,---,---,1:20:02,5:31:08,3:12:40,10:14:19
20081011,"Black, Larry",USA,535,---,---,0:57:07,5:39:55,3:43:36,10:28:28
20081011,"Blackman, Maury",USA,1008,---,---,1:17:47,5:39:52,4:28:40,11:36:04
20081011,"Blackwell, Jeff",USA,852,---,---,1:22:14,6:13:35,3:29:30,11:13:12
20081011,"Blake, Duncan",AUS,383,---,---,1:00:21,5:27:07,3:34:04,10:10:14
20081011,"Blank, Alexander",DEU,186,---,---,1:06:02,5:01:53,3:30:52,9:45:30
20081011,"Blankenfuland, Daniel",DEU,266,---,---,0:58:48,4:59:03,3:52:54,9:55:42
20081011,"Bley, Vanessa",BRA,1255,---,---,1:07:04,6:47:28,4:34:42,12:41:16
20081011,"Block, Jennifer",USA,1266,---,---,1:21:59,6:38:00,4:30:58,12:45:21
20081011,"Blokland, Jan",NLD,304,---,---,1:07:46,5:10:22,3:32:40,9:59:33
20081011,"Blood, Rainer",DEU,597,---,---,0:58:44,5:36:43,3:52:39,10:35:04
20081011,"Blow, Gregg",USA,---,---,---,---,---,---,DNS
20081011,"Boecherer, Andreas",DEU,---,---,---,0:51:45,---,---,DNF
20081011,"Boehmer, Jeff",USA,1018,---,---,1:00:59,5:49:44,4:37:06,11:38:17
20081011,"Boman, Tiina",FIN,544,---,---,0:59:02,5:39:16,3:45:15,10:29:38
20081011,"Bondy, Ann",NZL,1492,---,---,1:39:03,7:22:49,5:25:13,14:36:34
20081011,"Bonney, James",USA,90,---,---,0:51:56,4:52:12,3:35:56,9:25:54
20081011,"Booth, Mark",GBR,1062,---,---,1:06:24,5:56:11,4:34:29,11:46:11
20081011,"Borg, Finn",CHE,1095,---,---,1:11:22,5:51:29,4:42:46,11:53:49
20081011,"Bortell, Brain",USA,420,---,---,0:58:27,5:29:57,3:36:59,10:14:34
20081011,"Boulanger, Jean-Luc",AUS,747,---,---,1:06:29,5:47:56,3:52:30,10:54:47
20081011,"Boullier, Adrien",FRA,111,---,---,1:02:25,5:20:02,3:00:27,9:31:01
20081011,"Bounds, Brandy",USA,866,---,---,0:59:20,6:01:03,4:07:26,11:14:25
20081011,"Bourdillon, Patrick",USA,1388,---,---,1:35:18,7:11:45,4:33:28,13:32:59
20081011,"Bouvier, Arnaud",FRA,725,---,---,1:10:12,5:39:25,3:55:17,10:52:31
20081011,"Boyce, Albert",USA,683,---,---,0:55:20,5:29:36,4:15:02,10:46:28
20081011,"Boyes, David",AUS,234,---,---,1:07:48,5:24:46,3:12:06,9:51:15
20081011,"Boyes, Michelle",AUS,792,---,---,1:23:08,5:45:00,3:48:45,11:03:04
20081011,"Bracht, Timo",DEU,5,---,---,0:52:25,4:35:25,2:51:09,8:23:04
20081011,"Brader, Christian",DEU,20,---,---,0:59:14,4:44:06,3:02:13,8:50:08
20081011,"Bradley, Penny",USA,---,---,---,---,---,---,DNS
20081011,"Branagin, Larry",USA,1496,---,---,1:34:01,7:01:47,5:50:07,14:38:33
20081011,"Brandt, Russ",USA,250,---,---,1:03:14,5:23:48,3:20:37,9:53:27
20081011,"Brasch, Steven",AUS,638,---,---,1:05:52,5:30:33,3:56:37,10:40:15
20081011,"Braverman, Amanda",USA,1200,---,---,1:10:22,6:27:52,4:40:15,12:23:33
20081011,"Brendel, Andy",USA,529,---,---,1:10:57,5:25:33,3:44:25,10:27:54
20081011,"Breuer, Rainer",DEU,402,---,---,1:20:30,5:21:51,3:22:32,10:12:05
20081011,"Brichieri-Colombi, Anthony",CAN,657,---,---,1:03:05,5:48:32,3:43:11,10:43:24
20081011,"Bridgland, Murray",AUS,663,---,---,1:07:03,5:25:15,4:02:25,10:44:09
20081011,"Brinkmann, Wilm",DEU,908,---,---,1:04:12,6:06:08,3:57:51,11:20:26
20081011,"Briones, Lou",USA,1287,---,---,1:30:44,6:13:15,4:58:00,12:51:45
20081011,"Brisson, Karen",USA,1015,---,---,1:03:54,6:29:05,3:57:23,11:37:10
20081011,"Brocks, Steffen",USA,680,---,---,1:11:23,5:33:16,3:54:46,10:46:16
20081011,"Brockus, Charlie",USA,801,---,---,1:05:57,5:58:14,3:49:16,11:04:03
20081011,"Bromme, Uli",USA,955,---,---,1:05:52,6:12:37,3:56:30,11:25:35
20081011,"Brönnimann, Hilly",CHE,1089,---,---,1:22:14,6:01:09,4:16:49,11:52:10
20081011,"Brooker, Mark",USA,---,---,---,1:03:12,4:57:00,---,DNF
20081011,"Brown, Bert",USA,1540,---,---,1:39:04,6:59:27,6:12:04,15:05:03
20081011,"Brown, Cameron",NZL,6,---,---,0:51:50,4:36:46,2:53:39,8:26:17
20081011,"Brown, Catherine",CAN,545,---,---,1:01:40,5:47:15,3:33:32,10:29:40
20081011,"Brown, Jon",USA,---,---,---,1:10:31,---,---,DNF
20081011,"Bruce, Kim",USA,964,---,---,1:01:39,6:04:44,4:10:31,11:27:04
20081011,"Bruce, Paul",AUS,783,---,---,1:22:11,6:03:54,3:24:56,11:00:44
20081011,"Bruce, Tim",USA,1088,---,---,1:18:25,6:05:53,4:16:23,11:51:59
20081011,"Bruckart, James",USA,1529,---,---,1:47:58,7:31:39,5:21:36,14:57:55
20081011,"Bruijns, Joanna",CAN,1634,---,---,1:29:47,8:33:58,6:34:59,16:55:51
20081011,"Brüll, Felix",DEU,1166,---,---,1:30:46,6:16:49,4:19:02,12:15:46
20081011,"Brüngger, Marcel",CHE,---,---,---,1:10:10,---,---,DNF
20081011,"Bruns, Werner",DEU,750,---,---,1:18:45,5:58:20,3:27:27,10:55:04
20081011,"Bryan, F. Curtis",USA,1593,---,---,1:29:03,7:34:11,6:23:19,15:53:11
20071013,"Abbott, Giles",GBR,1337,---,---,1:24:39,6:38:12,4:32:28,12:45:33
20071013,"Abdinoor, Peter",USA,449,---,---,0:58:58,5:15:34,3:50:35,10:16:38
20071013,"Abel, Torsten",DEU,---,---,---,0:53:25,5:29:55,---,DNF
20071013,"Adamson, Jon",USA,---,---,---,---,---,---,DNS
20071013,"Adler, Kersten",DEU,620,---,---,1:01:58,5:16:55,4:10:00,10:38:26
20071013,"Aguallo, Francisco",ESP,584,---,---,1:28:05,5:34:19,3:24:01,10:34:18
20071013,"Albers, Vincent",SWZ,653,---,---,1:11:07,5:32:37,3:47:51,10:41:57
20071013,"Aleda, Kathryn Dagny",USA,1327,---,---,1:01:39,6:45:14,4:40:03,12:40:34
20071013,"Alegre, Marcos",USA,---,---,---,1:23:54,6:51:05,---,DNF
20071013,"Alex, Steffen",DEU,67,---,---,1:00:49,5:03:54,3:06:47,9:17:40
20071013,"Alexander, Craig",AUS,2,---,---,0:51:40,4:38:11,2:45:13,8:19:04
20071013,"Alexander, Vickie",USA,1367,---,---,1:27:03,6:44:47,4:33:55,12:55:59
20071013,"Allario, John",USA,1359,---,---,1:13:23,6:22:17,4:51:43,12:53:50
20071013,"Alldritt, Miranda",CAN,669,---,---,1:14:07,6:00:55,3:22:08,10:43:58
20071013,"Allen, Brent",USA,1578,---,---,1:20:36,7:15:23,5:57:04,14:52:45
20071013,"Allison, Heather",NZL,1410,---,---,1:19:17,6:47:58,4:53:21,13:13:29
20071013,"Allred, Danny",USA,1522,---,---,1:20:42,7:53:12,4:45:02,14:12:16
20071013,"Almond, Tim",USA,1567,---,---,1:35:38,6:57:52,5:53:20,14:46:17
20071013,"Al-Sultan, Faris",DEU,---,---,---,---,---,---,DNS
20071013,"Alvarez, Luis",MEX,1434,---,---,1:11:06,6:18:18,5:35:30,13:20:55
20071013,"Alvord, Linnea",USA,1105,---,---,1:16:44,6:00:44,4:14:57,11:43:42
20071013,"Amatteis, Eric",FRA,490,---,---,1:01:30,5:28:56,3:45:59,10:22:30
20071013,"Ames, Sheridan",USA,1016,---,---,1:06:53,6:01:48,4:04:29,11:29:21
20071013,"Ammo, Yoshihiro",JPN,1045,---,---,1:24:31,6:10:41,3:48:06,11:34:27
20071013,"Amrein, Sigi",CHE,1626,---,---,1:45:45,7:38:33,6:01:23,15:44:43
20071013,"Anderson, Angie",CAN,1248,---,---,1:13:47,6:24:04,4:27:32,12:16:57
20071013,"Anderson, Donna",USA,920,---,---,1:10:22,6:28:19,3:30:39,11:17:11
20071013,"Anderson, Douglas",USA,1617,---,---,1:29:56,7:37:18,6:07:47,15:28:17
20071013,"Anderson, Harriet",USA,1665,---,---,1:42:28,8:00:35,6:28:03,16:28:43
20071013,"Anderson, Rob",USA,1021,---,---,1:14:36,6:07:15,3:55:49,11:30:57
20071013,"Anderson, Stuart",GBR,237,---,---,1:07:56,5:16:22,3:20:42,9:51:34
20071013,"Andre, Francois",FRA,1087,---,---,1:17:47,6:06:10,4:08:24,11:40:35
20071013,"Andre, Mark",USA,932,---,---,1:16:42,5:45:45,4:02:09,11:18:39
20071013,"Andres, Hartmut",DEU,879,---,---,1:10:55,6:02:44,3:49:33,11:10:41
20071013,"Anewy, Patrick",NCL,---,---,---,1:02:46,5:28:28,---,DNF
20071013,"Angelastri, Sandro",SWZ,733,---,---,1:15:32,5:29:31,4:00:21,10:51:48
20071013,"Anstett, Georg",DEU,77,---,---,1:04:03,5:05:47,3:04:35,9:20:12
20071013,"Aoki, Masataka",JPN,1343,---,---,1:27:56,6:35:24,4:29:29,12:48:22
20071013,"Arai, Takashi",JPN,218,---,---,1:00:31,5:25:44,3:14:15,9:50:08
20071013,"Arenson, Lukas",CHE,1369,---,---,1:28:30,6:37:35,4:36:48,12:56:08
20071013,"Arlandson, Dan",USA,303,---,---,0:58:19,5:00:41,3:51:20,9:58:23
20071013,"Arnold, Jamie",CAN,904,---,---,1:02:55,5:48:13,4:15:47,11:14:57
20071013,"Arnold, Kristopher",USA,1412,---,---,1:38:08,6:30:29,4:54:56,13:13:37
20071013,"Arnstein, Michael",USA,623,---,---,1:16:27,5:38:09,3:37:37,10:39:00
20071013,"Ashton, Melissa",AUS,336,---,---,0:55:21,5:27:44,3:34:37,10:02:36
20071013,"Aspinall, Mark",AUS,853,---,---,1:12:54,5:52:49,3:54:04,11:07:25
20071013,"Assumpcao, Carlos",BRA,362,---,---,0:59:28,5:28:38,3:28:35,10:06:46
20071013,"Aten, Marc",USA,1407,---,---,1:21:35,8:37:55,3:07:42,13:12:58
20071013,"Auger, Emmanuel",FRA,1125,---,---,1:10:51,6:02:12,4:20:30,11:47:06
20071013,"Aumann, Simone",DEU,426,---,---,1:06:25,5:29:07,3:33:12,10:14:58
20071013,"Aurich, Frank",DEU,747,---,---,1:24:25,5:55:02,3:24:17,10:53:13
20071013,"Austinat, Ralf",DEU,907,---,---,1:13:10,5:43:04,4:07:59,11:15:26
20071013,"Avant, Daniel",NLD,173,---,---,1:13:50,5:05:49,3:14:54,9:41:46
20071013,"Ávila, Paulo",BRA,1118,---,---,1:20:55,6:20:42,3:49:57,11:46:08
20071013,"Azari, Nasrin",USA,1084,---,---,1:06:42,6:14:13,4:07:48,11:40:20
20071013,"Baca, Tomas",CZE,540,---,---,0:59:06,5:19:54,4:02:29,10:28:35
20071013,"Bacal, Susy",USA,1345,---,---,1:09:56,6:53:20,4:38:08,12:49:53
20071013,"Bachl, Christopher",USA,432,---,---,1:03:26,5:22:05,3:45:07,10:15:39
20071013,"Badmann, Natascha",CHE,---,---,---,1:03:02,---,---,DNF
20071013,"Baird, Alexis",USA,1560,---,---,1:33:10,7:45:44,5:07:24,14:40:44
20071013,"Baker, Daniel",NZL,1221,---,---,1:31:36,6:22:51,4:02:38,12:09:28
20071013,"Bakk, Britni",USA,546,---,---,1:04:34,5:40:13,3:40:21,10:29:30
